date,XLK_close,XLK_vol,XLK_log_ret,XLE_close,XLE_vol,XLE_log_ret,XLF_close,XLF_vol,XLF_log_ret,XLV_close,XLV_vol,XLV_log_ret,XLI_close,XLI_vol,XLI_log_ret,FEDFUNDS,event_marker
2011-06-17,10.0766,48401757,-0.0008530984854104655,21.6958,90571310,-0.0025318450410510315,9.78301,124138811.32568,0.008226520244293838,28.8686,20921391.924774,0.002233289410837817,28.4131,36345076.322661,0.004158127465448098,0.09,
2011-06-20,10.1144,21175398,0.0037442468586054486,21.754,57367924,0.002678955245247856,9.77411,81685769.671031,-0.0009101545232000592,29.1573,10171692.931967,0.009950811007481465,28.6637,18169445.803733,0.00878120743641884,0.09,
2011-06-21,10.294,34796736,0.017601050215012046,22.1857,76646176,0.019650288512458883,9.91859,118124954.80373,0.014673720964668572,29.3417,15225110.34942,0.006304402152352571,29.1126,25872983.938301,0.015539556297168595,0.09,
2011-06-22,10.2226,26776048,-0.006960245678878154,22.1229,61334181,-0.002834666049099388,9.86021,131307622.23382,-0.005903307535389382,29.1642,9204692.5519684,-0.006067782722735905,28.9541,17831261.580217,-0.005459252675064024,0.09,
2011-06-23,10.2901,18975480,0.006581312420036038,21.8803,150197100,-0.011026582523498004,9.75827,157281461.81091,-0.01039233594690734,29.1344,23437547.719905,-0.001022323095080976,28.8887,28528633.830364,-0.002261302283724388,0.09,
2011-06-24,10.1144,28533325,-0.017222116956169785,21.4656,56391061,-0.019135034844876934,9.70286,113140767.54831,-0.005694443203465596,28.7943,13299346.034382,-0.011742155708296287,28.5577,15605025.507072,-0.011523913180788317,0.09,
2011-06-27,10.2493,29070707,0.013249259553887996,21.5816,65078273,0.00538944603965466,9.79588,75762512.944905,0.009541201705162629,28.941,7549540.1699979,0.0050818239693805976,28.7816,13973063.053379,0.007809692060930718,0.09,
2011-06-28,10.3775,19555231,0.012430590375617816,22.2099,52399689,0.028697035613540072,9.84635,72479074.725502,0.005138939017669237,29.3477,11201450.203088,0.013954903781328423,29.2324,16548313.666417,0.015541389099867482,0.09,
2011-06-29,10.4599,14461423,0.007908897416575291,22.471,70453696,0.01168745356995744,10.0483,137965095.43688,0.020302637833396482,29.4082,7878959.6546236,0.0020593683828073962,29.3831,24761727.472743,0.005141995958192908,0.09,
2011-06-30,10.591,22076612,0.012455685499900027,22.8052,64165708,0.014762991141989494,10.0869,114591761.84021,0.0038340863051461115,29.4985,14255423.974886,0.003065867574709138,29.8517,23178934.917808,0.01582211050612904,0.09,
2011-07-01,10.7644,27785618,0.01623980921940393,23.0192,49196981,0.009340070168846729,10.2739,96063637.740412,0.01836914641714418,29.8574,12495813.22505,0.0120933007172309,30.3848,29941226.616081,0.017700693729767764,0.07,
2011-07-05,10.7809,12021164,0.0015316568556216035,23.16,51823763,0.006098002404162806,10.1779,124811469.53811,-0.009387995684943898,29.7732,7721046.5674054,-0.0028240552991226284,30.2203,24015243.046806,-0.005428599374644959,0.07,
2011-07-06,10.8314,16397808,0.004673273266407691,23.117,36265020,-0.0018583751053546118,10.1274,81891674.62327,-0.004974081064585329,29.8574,8310684.8801116,0.0028240552991227446,30.3769,24706092.285875,0.005168567148933303,0.07,
2011-07-07,10.9644,31565457,0.01220433760747277,23.4664,58897008,0.015001333195516926,10.2927,69122926.067206,0.016190284157300734,29.8416,8912879.0073697,-0.000529322111556457,30.6959,34918948.416925,0.010446644041109697,0.07,
2011-07-08,10.9095,17339344,-0.005019691529870066,23.2689,56604565,-0.008451905762662798,10.1621,94661349.832461,-0.012769792392416244,29.7077,8119072.8456703,-0.004497121735006697,30.3135,27040693.087351,-0.012535937341615885,0.07,
2011-07-11,10.7279,28366384,-0.016786144746574024,22.7177,63260798,-0.023973348698054207,9.88495,133102720.1203,-0.027651715264839637,29.3001,13389879.375766,-0.01381534247955823,29.7526,25521555.260233,-0.018676634713370676,0.07,
2011-07-12,10.6327,22875984,-0.008913666313665908,22.6335,67890194,-0.0037132466945610323,9.84635,98574763.630932,-0.0039125703062024035,29.3001,7213016.5121341,0.0,29.4653,39005174.001907,-0.009703223321504471,0.07,
2011-07-13,10.659,13539515,0.0024704474866717365,22.8044,66633795,0.007522390158137992,9.85328,130921460.51148,0.0007035665427083099,29.4161,10354591.616263,0.0039512145171823705,29.5852,19309604.307319,0.004060936478931782,0.07,
2011-07-14,10.5663,26082959,-0.008734914409401846,22.6537,74708521,-0.006630305801426985,9.77411,186328881.47411,-0.008067341544446403,29.3645,11374194.739119,-0.0017556817471887165,29.2671,25189114.707438,-0.01081021804685237,0.07,
2011-07-15,10.6838,24931838,0.011058884194221533,23.26,90430819,0.0264119530941287,9.75827,163641522.81279,-0.0016219225176282693,29.2168,12038108.261863,-0.005042575462505628,29.2909,21460108.906234,0.0008128693367432232,0.07,
2011-07-18,10.6455,20334698,-0.0035913078408092137,23.1811,67282978,-0.0033978556025219785,9.62468,169513823.72219,-0.013784497747360512,29.0016,10321206.23672,-0.007392885415643224,28.9609,21555635.909812,-0.011330243195532108,0.07,
2011-07-19,10.9004,21073979,0.023662218158466617,23.605,64624331,0.01812126251025355,9.74739,166348627.25024,0.012668923998166536,29.2614,11960780.052029,0.008918240458978962,29.3335,18926280.140624,0.012783563229446153,0.07,
2011-07-20,10.8683,9578452,-0.002949190651385905,23.5449,34754500,-0.002549317497990722,9.86021,146521571.92935,0.011507909696101217,29.1573,8200210.2474562,-0.003563931076398409,29.3909,12378052.456316,0.001954895010593733,0.07,
2011-07-21,10.9177,27212235,0.004535030263967094,24.0069,57370120,0.019432052527480842,10.0957,233869078.01821,0.023602124056672176,29.5996,17612344.456323,0.015055537464286693,29.8329,22540004.788362,0.014926708744813492,0.07,
2011-07-22,11.0105,9866564,0.008464037542051635,24.1294,37999310,0.005089724987164578,10.0681,74552555.581933,-0.002737580935835812,29.551,9205133.159931,-0.0016432634981310228,29.5198,25110991.298642,-0.010550586725974132,0.07,
2011-07-25,10.9818,14322581,-0.002610005892275472,24.0315,51165774,-0.004065544242163177,9.99384,96993752.932649,-0.007403106494925032,29.2435,8215503.4776115,-0.010460257466435054,29.5019,16566589.257596,-0.0006065565901626003,0.07,
2011-07-26,11.0327,11682171,0.0046242331828373244,23.9173,56071290,-0.004763423315495107,9.98091,139729426.82269,-0.0012946346568517995,29.0085,10474604.352642,-0.008068436272300849,28.9619,31080691.76142,-0.01847349495117859,0.07,
2011-07-27,10.7396,32667295,-0.026925745815384528,23.4664,78592413,-0.019032435662289803,9.74739,187853722.03709,-0.02367471166516071,28.5027,15701898.577846,-0.017590070858866935,28.1732,52622615.931572,-0.02761000163934829,0.07,
2011-07-28,10.7225,25973694,-0.0015935070303885175,23.3704,64610437,-0.0040993464300333295,9.75036,98965712.218989,0.0003046505389568516,28.4819,16607212.834813,-0.000730021827783338,27.9374,40679339.466468,-0.008404878511843739,0.07,
2011-07-29,10.6357,39784807,-0.00812807051844045,23.1348,57274367,-0.010132286953637146,9.7276,121278677.75375,-0.0023370014476657235,28.3321,21957532.465945,-0.005273360338665836,27.7998,34162614.670558,-0.004937466522928507,0.07,
2011-08-01,10.6289,29112225,-0.000639560606057795,23.1032,72646757,-0.001366841339146811,9.69692,113570603.23085,-0.003158896643214042,27.8481,33252695.042239,-0.01723069603817056,27.6194,45502790.571187,-0.006510402069767233,0.1,
2011-08-02,10.404,51255022,-0.02138635869799522,22.4619,89877701,-0.028150595504520943,9.42677,175757734.76719,-0.0282547952035104,27.248,27764794.818571,-0.021784617504506745,26.6533,54446472.092656,-0.03560545401834619,0.1,
2011-08-03,10.5129,52254150,0.010412726929327586,22.3308,117516375,-0.00585364911457372,9.47723,185988811.90275,0.005338565366443325,27.2966,28124979.224855,0.0017820283900251937,26.899,61546877.366587,0.009176140857611826,0.1,
2011-08-04,10.0891,81759874,-0.04114744135349945,20.8005,180178271,-0.0709898665731532,8.99531,282852176.55512,-0.05218874907756774,26.2106,31946683.636314,-0.04059824321111677,25.4574,61906541.566194,-0.055082644255125074,0.1,
2011-08-05,10.027,79687323,-0.0061741786204451785,20.6,219441158,-0.009685949084356098,8.82579,272336818.00436,-0.01902521317310024,26.411,41277037.175934,0.007616680938245896,25.4574,83816269.578259,0.0,0.1,US Credit Rating Downgrade
2011-08-08,9.46401,86143071,-0.057785271230588756,18.8489,185024197,-0.0888365190419263,7.99256,395554526.01631,-0.09916700826489425,25.0591,43058493.813018,-0.05254355502134422,23.661,80495622.516272,-0.07317834385651811,0.1,
2011-08-09,9.8945,101431162,0.04448286389562184,19.8067,166543286,0.04956570754636516,8.60769,251873888.65914,0.0741448807982624,25.9696,40477646.283102,0.035689588152526444,24.8312,69354115.452458,0.048272803903036746,0.1,
2011-08-10,9.50709,83106828,-0.03994121116599612,19.1234,163087253,-0.03510754821779782,8.00988,411764240.79182,-0.07198021006515284,24.8747,38341298.584822,-0.0430754004982461,23.5659,56195362.804122,-0.052300175106365386,0.1,
2011-08-11,9.87119,76665949,0.037582577512789636,20.1163,138891547,0.05061771561802663,8.45757,422901278.49617,0.0543861186213408,26.0122,28396626.637048,0.044714436065958374,24.6865,50607291.968744,0.04645578363118818,0.1,
2011-08-12,9.94058,35391350,0.007004955513170614,20.264,87740599,0.007315480999170747,8.39889,206536918.55668,-0.0069623440554917315,26.2702,17073912.451628,0.00986955817913645,25.1681,37208774.625561,0.01932078409563313,0.1,
2011-08-15,10.1279,51194522,0.018668622668596924,20.9476,56812136,0.03317816863389603,8.6628,98776697.212625,0.03093844169049015,26.7085,17851661.124966,0.016546649887346464,25.5515,24719115.713564,0.015118703733858364,0.1,
2011-08-16,10.0426,49093928,-0.008457946853798939,20.6,98949546,-0.01673300553773465,8.49775,158576185.19817,-0.019236573377846768,26.6847,19874804.841037,-0.0008914993510895909,25.1869,37387282.582686,-0.014372005258095911,0.1,
2011-08-17,9.99835,52355307,-0.00441596550153533,20.6818,71585964,0.003963010675833554,8.5501,145842383.69239,0.00614155621357315,26.7085,15244016.161567,0.0008914993510895218,25.1027,35932205.203933,-0.0033486080095726668,0.1,
2011-08-18,9.51148,75091266,-0.04992058927396261,19.4837,123081175,-0.05967586789463653,8.13606,257437822.24571,-0.04963694543637018,25.8297,17187780.874678,-0.0334568741644211,23.7165,45072717.708696,-0.0568044016374736,0.1,
2011-08-19,9.28243,84132653,-0.024376124137331097,19.1373,90272515,-0.017938908333365384,7.97169,192266659.47117,-0.0204095178572254,25.7633,21692197.745868,-0.0025739940170484876,23.3489,35300617.405272,-0.015621134638648459,0.1,
2011-08-22,9.33046,35493768,0.0051609509977442415,18.9844,81062016,-0.00802172095682912,7.87273,157509950.01734,-0.012491626302827283,25.7465,14184778.487194,-0.0006523030800235127,23.4371,32543582.793085,0.0037703631208018313,0.1,
2011-08-23,9.67219,23519599,0.03597044048720585,19.8397,118476020,0.04406739148812388,8.1308,210743782.28052,0.03225443051238774,26.5865,15030669.148061,0.032104872618033915,24.2635,38375962.998985,0.034652926595561566,0.1,
2011-08-24,9.76001,28450804,0.009038667560935422,19.9587,62346466,0.005980157727067524,8.34634,200149302.50848,0.026163799715039147,26.89,14165992.657537,0.011350902121368439,24.7519,24526720.406393,0.019929090231092215,0.1,
2011-08-25,9.61827,49590259,-0.01462901018887362,19.5374,88524798,-0.021334561129357235,8.31962,290021169.3581,-0.003206538704561589,26.4358,18729869.422052,-0.01703531814225026,24.2873,28994208.249921,-0.018948673763952303,0.1,
2011-08-26,9.80858,29392985,0.019593098019334083,19.9153,78763638,0.019157703169867948,8.39195,149819614.28288,0.008656332307808594,26.7699,15030018.822807,0.012558969861919822,24.7905,30987584.951549,0.020506935285826217,0.1,
2011-08-29,10.0556,40294126,0.02487218040429562,20.4969,117447598,0.028785374655103942,8.74079,147984895.65942,0.04072766157766559,27.4494,13819518.519161,0.02506618779271171,25.5763,27929574.323273,0.031205626168531266,0.1,
2011-08-30,10.0979,30257730,0.004197788187213708,20.6178,65552855,0.005881125167893946,8.68092,132324642.73569,-0.006873060759578694,27.5397,14217944.066884,0.0032842902018351797,25.7923,31965090.895484,0.00840985633483517,0.1,
2011-08-31,10.0716,14108446,-0.002607899541964728,20.7711,80906527,0.007407817121843118,8.79126,132481561.38806,0.012630532295069262,27.7331,12509393.427908,0.006998045667131839,25.9716,40735439.919932,0.006927635556126876,0.1,
2011-09-01,9.96105,27470670,-0.01103709416786681,20.6147,70363716,-0.00755818394441457,8.59493,152609442.46984,-0.02258555160238851,27.5495,11592698.983126,-0.006642259048216432,25.5436,32073189.18047,-0.016616837291092812,0.08,
2011-09-02,9.74303,16049816,-0.022130330154577743,20.0406,35694178,-0.028244197654438342,8.24076,87488897.996061,-0.04207992185383691,26.9465,6243042.7845797,-0.02213096782262446,24.7489,17481362.932866,-0.03160575245268283,0.08,
2011-09-06,9.68921,27737579,-0.005539262340841931,19.8214,63958220,-0.010998053759477884,8.09548,171362033.8897,-0.017786691444575186,27.016,53541077.505285,0.0025758642919858884,24.4695,32053998.194923,-0.011353599520241222,0.08,
2011-09-07,9.94103,26102355,0.02565774179914561,20.5475,61215600,0.0359771169117677,8.48419,174360341.85133,0.04689855031501071,27.6537,13074958.615404,0.023330251484112094,25.2275,32503561.791723,0.03050722529421684,0.08,
2011-09-08,9.89061,13930568,-0.005084814834827572,20.3091,61100870,-0.01167021757631452,8.29874,129699887.14229,-0.022100735498569175,27.3542,10997396.287046,-0.010889452589819123,24.8569,30273137.309953,-0.014799289360001421,0.08,
2011-09-09,9.68043,40052480,-0.021479500406192852,19.64,115785888,-0.03350075853788369,8.03452,195988639.06198,-0.032356437288135746,26.5458,19389569.442104,-0.029998538893695657,24.1881,29040875.196055,-0.027274603312663095,0.08,
2011-09-12,9.7975,27303284,0.012020929302165514,19.7314,85112552,0.004642972522892232,8.1308,178816468.19272,0.011912060941052635,26.6331,16131171.724238,0.0032832600306890707,24.2407,37955676.883106,0.002172261988062053,0.08,
2011-09-13,9.91158,22400255,0.011576519456080098,19.7845,93197681,0.002687527398384135,8.18069,149959924.92635,0.006117179432789019,26.9118,13554084.989975,0.010410049019356887,24.6875,51787128.326962,0.018264003989396364,0.08,
2011-09-14,10.0606,40789704,0.014923034492458862,20.031,84974402,0.012382270696245085,8.27964,154066064.3858,0.012022990055632957,27.1618,16862475.075378,0.009246722292818864,25.1225,43800155.029776,0.017466816279635963,0.08,
2011-09-15,10.2226,18545985,0.01597415051149613,20.4307,57268517,0.019757598036942735,8.49023,158804031.72005,0.025116601460153026,27.4157,14579917.119681,0.009304267570389888,25.6318,41168649.547246,0.020069909167963543,0.08,
2011-09-16,10.3343,24228893,0.010867504277071366,20.383,75822412,-0.0023374514791908627,8.51932,120510949.17469,0.0034204347982431543,27.5635,14214781.167161,0.005376591730938521,25.7695,38059032.678422,0.005357853961206049,0.08,
2011-09-19,10.3086,12743996,-0.002489961514916623,20.0608,38084461,-0.01593355800408084,8.2738,84516082.595435,-0.029242629807808774,27.2708,7199257.8479266,-0.010675901033899711,25.5268,15974517.832751,-0.009462741406849141,0.08,
2011-09-20,10.2823,59789554,-0.0025545279032939527,19.937,66270801,-0.006190360236822467,8.26044,83916262.148287,-0.0016160407623898474,27.5555,12973605.676658,0.01038562000354065,25.3425,30119719.434379,-0.007246052388879433,0.08,
2011-09-21,10.1329,53375041,-0.01463641473874373,19.1073,88152942,-0.042506840874641266,7.85085,181686184.59083,-0.05085604869207891,26.8127,16825319.825876,-0.027326496829822876,24.2931,48931109.003257,-0.04229046886680847,0.08,
2011-09-22,9.81677,99665922,-0.03169540798192735,18.0291,125289822,-0.05808334182203242,7.62721,309585542.2648,-0.028899689622519816,26.2702,31949761.842515,-0.02044043895235743,23.3816,33004277.46428,-0.03824297114577194,0.08,
2011-09-23,9.929,63087839,0.01136762036158295,17.8342,107943264,-0.010869156980174847,7.70608,180627574.84565,0.01028751110628028,26.277,21541277.923704,0.0002588149335439056,23.6234,50818039.570482,0.010288357956811937,0.08,
2011-09-26,10.0528,49573317,0.012391434615088452,18.4834,113206283,0.035755069790941035,8.04838,168437031.56728,0.04346120127154027,26.7115,15977107.150963,0.016400152438008984,24.2228,35608863.08578,0.025056592160746283,0.08,
2011-09-27,10.1799,53042727,0.012563985224872289,18.755,106925673,0.014587351559068137,8.08885,213025277.05874,0.00501574122004499,27.1172,17153632.245185,0.015074028617251035,24.6449,39616957.187926,0.017275644151535423,0.08,
2011-09-28,10.0372,29801930,-0.014116996985489273,18.1406,76010069,-0.03330786331888897,7.85788,155636933.43655,-0.028969720204230966,26.6529,18055787.635456,-0.017270250201461366,24.0217,28386166.372523,-0.02561239402877539,0.08,
2011-09-29,10.0148,47602798,-0.0022341920324835058,18.3146,75273100,0.009546035755479194,8.07519,156298551.64307,0.027279548285347267,26.8255,15313424.518891,0.006454964969176028,24.3645,32180067.276052,0.014169566343267628,0.08,
2011-09-30,9.7625,40268861,-0.025515483707640646,17.7771,97852634,-0.029787443799609556,7.79504,145742270.79673,-0.035308764252551,26.4843,12406188.322509,-0.012800823079574261,23.55,44062079.938648,-0.03400133438299636,0.08,
2011-10-03,9.54393,56900657,-0.022643164848050457,17.1718,115414598,-0.034642608743335114,7.44413,243065595.94777,-0.04606183163442853,25.6443,57540949.862914,-0.03223077989292223,22.8901,39321223.242776,-0.02842131778752924,0.08,
2011-10-04,9.73824,41035445,0.020155052856861217,17.7338,136151513,0.032203919695212226,7.73943,339571537.25108,0.03890223912228082,25.92,25097037.62008,0.010693546784534165,23.5253,46566000.438903,0.027371935106308014,0.08,
