date,sector,actual,arima_pred,lstm_pred,garch_vol,actual_vol
2024-10-16,XLE,0.0047752906237806,0.0002565387833947628,0.0017312701,0.26652712920896615,0.21888116483751743
2024-10-17,XLE,0.0047548949323861,0.0002565387833947628,0.0012023945,0.25442969251281006,0.21743135952743345
2024-10-18,XLE,-0.003314285194608,0.0002565387833947628,0.00085833855,0.24327804754729893,0.2138000283010764
2024-10-21,XLE,-0.0029943600908211,0.0002565387833947628,0.0005819418,0.23291396975155756,0.2136540218381721
2024-10-22,XLE,0.0023274126199417,0.0002565387833947628,0.00033702326,0.22326085690821512,0.2059860099620814
2024-10-23,XLE,-0.0052170489076859,0.0002565387833947628,0.00018635954,0.21382553334543516,0.20432197334008656
2024-10-24,XLE,-0.0001113960478763,0.0002565387833947628,4.3076023e-05,0.20704521249112445,0.20346430179224553
2024-10-25,XLE,-0.0003342626174637,0.0002565387833947628,-6.139405e-05,0.19879110495999902,0.2032908203277934
2024-10-28,XLE,-0.0063699749232815,0.0002565387833947628,-0.000117060416,0.1912570213276432,0.2025771017253183
2024-10-29,XLE,-0.0153630212563223,0.0002565387833947628,-0.00020735514,0.1876002891297438,0.20473899834964954
2024-10-30,XLE,0.0022728009660452,0.0002565387833947628,-0.0004550412,0.1979129616007674,0.20476455641201552
2024-10-31,XLE,0.006225462294396,0.0002565387833947628,-0.0006404908,0.19058305096737585,0.20263926821451766
2024-11-01,XLE,-0.0067914019765441,0.0002565387833947628,-0.00065093103,0.18586010930842495,0.20352894863197804
2024-11-04,XLE,0.0177925306722331,0.0002565387833947628,-0.0006640039,0.1831808898988446,0.2070211506831922
2024-11-05,XLE,0.006681278499252,0.0002565387833947628,-0.00044100088,0.19688474278811963,0.20770547831276698
2024-11-06,XLE,0.0369047244247946,0.0002565387833947628,-8.281458e-05,0.19190432388099812,0.2240220761848702
2024-11-07,XLE,-0.0046061475047138,0.0002565387833947628,0.0006748916,0.25964166361407737,0.21509822053007324
2024-11-08,XLE,0.0066334421177236,0.0002565387833947628,0.0013331227,0.24857096649412122,0.20914032146258985
2024-11-11,XLE,0.0056374146321937,0.0002565387833947628,0.0018485655,0.23890103717286,0.2089234147400079
2024-11-12,XLE,-0.0053173399453683,0.0002565387833947628,0.0022598081,0.22945021912868876,0.20102361501704324
2024-11-13,XLE,0.0077526632551084,0.0002565387833947628,0.0024458426,0.22134197354500798,0.20022397593316293
2024-11-14,XLE,0.003805579132238,0.0002565387833947628,0.0025652982,0.2149094746854887,0.19449817031946526
2024-11-15,XLE,-0.0014795715240216,0.0002565387833947628,0.0026412376,0.2066041974019192,0.19297017676029546
2024-11-18,XLE,0.0132141064443442,0.0002565387833947628,0.0026094443,0.19862838109059167,0.19628225981884254
2024-11-19,XLE,-0.0063732496582318,0.0002565387833947628,0.0026509578,0.20128001823481304,0.17995999389108544
2024-11-20,XLE,0.0100120958757852,0.0002565387833947628,0.0025795635,0.19661456736806251,0.18119126934301039
2024-11-21,XLE,0.0080647422863608,0.0002565387833947628,0.002540165,0.19502578423672035,0.1815522900841209
2024-11-22,XLE,0.0015417525207261,0.0002565387833947628,0.0025707432,0.19146481321671188,0.18106261451038455
2024-11-25,XLE,-0.0199354803587452,0.0002565387833947628,0.0025718233,0.18456452961692754,0.19145646375206604
2024-11-26,XLE,-0.0013626766561351,0.0002565387833947628,0.0022685383,0.2058632555628156,0.16298038128149958
2024-11-27,XLE,-0.0010511632745436,0.0002565387833947628,0.0018745312,0.19792022784498384,0.16298090770262708
2024-11-28,XLE,-0.0010511632745436,0.0002565387833947628,0.0015090096,0.19058262799471715,0.16292456306954584
2024-11-29,XLE,0.0043027651700886,0.0002565387833947628,0.0011879266,0.18388349845723576,0.16243394681092213
2024-12-02,XLE,-0.0106308498975062,0.0002565387833947628,0.000978649,0.17856033397818527,0.1658750121041549
2024-12-03,XLE,-0.0001080500603595,0.0002565387833947628,0.00070695486,0.18170040389132452,0.16592886955031508
2024-12-04,XLE,-0.0244186512370528,0.0002565387833947628,0.0004601913,0.17563434550070295,0.18129568364561766
2024-12-05,XLE,0.0038972159910003,0.0002565387833947628,-7.977735e-06,0.21141042766346715,0.1814828943478157
2024-12-06,XLE,-0.0171040581328462,0.0002565387833947628,-0.00038794457,0.20343949329481106,0.18889889470511245
2024-12-09,XLE,-0.0016477054450346,0.0002565387833947628,-0.0008214853,0.21470142444339715,0.18791588099695403
2024-12-10,XLE,-0.0068467015060618,0.0002565387833947628,-0.0011759815,0.20609115035311376,0.1831978067346269
2024-12-11,XLE,0.0016613215939438,0.0002565387833947628,-0.0014578685,0.20138007253648893,0.1831656058983755
2024-12-12,XLE,-0.0081111931330318,0.0002565387833947628,-0.0015918816,0.1936436744339953,0.1842172886564291
2024-12-13,XLE,-0.0050260202383478,0.0002565387833947628,-0.0016936517,0.19154599070752687,0.18369132634796118
2024-12-16,XLE,-0.0222146591127786,0.0002565387833947628,-0.0017727636,0.1867216414462516,0.1873863080664711
2024-12-17,XLE,-0.0074774186900856,0.0002565387833947628,-0.002030575,0.2134799826828255,0.18689733122803925
2024-12-18,XLE,-0.0300029709912813,0.0002565387833947628,-0.0023092667,0.20863516509583618,0.16738903253213477
2024-12-19,XLE,-0.0087241746719279,0.0002565387833947628,-0.0028063941,0.25234837382532,0.16802668788470176
2024-12-20,XLE,0.0097923350470968,0.0002565387833947628,-0.0032819884,0.2449659341119013,0.16996051441646232
2024-12-23,XLE,0.0058558052826045,0.0002565387833947628,-0.0034105117,0.2381614281290972,0.17006525061165967
2024-12-24,XLE,0.0084257073960107,0.0002565387833947628,-0.0032369874,0.2288965052069468,0.17351183004720255
2024-12-25,XLE,0.0084257073960107,0.0002565387833947628,-0.0028280395,0.22233642150669314,0.1738907058686492
2024-12-26,XLE,-0.0008305851216474,0.0002565387833947628,-0.002254703,0.21639910730231668,0.1727944275328108
2024-12-27,XLE,-0.0001173146674007,0.0002565387833947628,-0.0016981743,0.2074658636910627,0.17296462432025508
2024-12-30,XLE,-0.0001148839490055,0.0002565387833947628,-0.0012125224,0.1991771969082028,0.1661102172671656
2024-12-31,XLE,0.0130414457349348,0.0002565387833947628,-0.00080145977,0.19158654258792487,0.17279680073439388
2025-01-01,XLE,0.0130414457349348,0.0002565387833947628,-0.00030629008,0.194901234528126,0.17499703251094975
2025-01-02,XLE,0.0116055554003354,0.0002565387833947628,0.00028884955,0.1977722139105391,0.17722175565813592
2025-01-03,XLE,0.0093032759830624,0.0002565387833947628,0.0009217226,0.19813411175564713,0.180290217311226
2025-01-06,XLE,-0.0045826609615397,0.0002565387833947628,0.0015242426,0.1955483184774955,0.17278284233221608
2025-01-07,XLE,0.0099414704363785,0.0002565387833947628,0.0019056494,0.19002024093232617,0.17625566430610318
2025-01-08,XLE,0.0010218380582977,0.0002565387833947628,0.002218407,0.18909790145511615,0.17642350144439164
2025-01-09,XLE,0.0010218380582977,0.0002565387833947628,0.002423657,0.1823551344260738,0.17658413018577496
2025-01-10,XLE,0.0040792809000724,0.0002565387833947628,0.0025090242,0.1762081959286844,0.17652089638552187
2025-01-13,XLE,0.0208285665824521,0.0002565387833947628,0.00253895,0.17149673655745065,0.18578061296103912
2025-01-14,XLE,0.0106900754813372,0.0002565387833947628,0.0027396774,0.19488614316067301,0.18859965682186827
2025-01-15,XLE,0.0146913951331707,0.0002565387833947628,0.0030167492,0.19435265513744449,0.17867525498245818
2025-01-16,XLE,0.0072101284859513,0.0002565387833947628,0.0033478672,0.20007392404684313,0.17937437987622024
2025-01-17,XLE,0.0076931779322533,0.0002565387833947628,0.0036327918,0.1952193754678816,0.17153912022689882
2025-01-20,XLE,0.0076931779322533,0.0002565387833947628,0.0038450619,0.1912821126976119,0.17190745209198086
2025-01-21,XLE,-0.0051229405581401,0.0002565387833947628,0.0039947354,0.1877490337190357,0.17117285363725174
2025-01-22,XLE,-0.018352618906126,0.0002565387833947628,0.003942602,0.183372073876573,0.18149782469056067
2025-01-23,XLE,0.0045654690483289,0.0002565387833947628,0.0035320793,0.20104450891502595,0.17919287138369647
2025-01-24,XLE,-0.0096994975922143,0.0002565387833947628,0.003081618,0.19428764846918853,0.18133240715584034
2025-01-27,XLE,-0.0104598870578652,0.0002565387833947628,0.0025517303,0.1940881088975476,0.17053974885356807
2025-01-28,XLE,-0.0095630949423651,0.0002565387833947628,0.0019223674,0.19496430611699256,0.17169776465867362
2025-01-29,XLE,0.0022329006756172,0.0002565387833947628,0.0012504332,0.19450366718612125,0.14166033503023542
2025-01-30,XLE,0.0051159118185271,0.0002565387833947628,0.0007191952,0.18745998171606787,0.13692202227527936
2025-01-31,XLE,-0.0283491093674801,0.0002565387833947628,0.00040119485,0.18226670236898462,0.164533918808183
2025-02-03,XLE,0.0062581751861174,0.0002565387833947628,-0.00012986323,0.2283146611873022,0.16460630882716895
2025-02-04,XLE,0.0207581710702202,0.0002565387833947628,-0.0005318581,0.22014153121157684,0.17207356020068895
2025-02-05,XLE,0.0021095796462135,0.0002565387833947628,-0.00050935755,0.2338246544341958,0.17133665781721594
2025-02-06,XLE,-0.0185694851509917,0.0002565387833947628,-0.00032456053,0.22350092547338382,0.18203382744986799
2025-02-07,XLE,-0.0001143498570122,0.0002565387833947628,-0.00035297874,0.23451064020775744,0.182033490383365
2025-02-10,XLE,0.0217805137015588,0.0002565387833947628,-0.00041811782,0.22403175381346713,0.19041350724709197
2025-02-11,XLE,0.0080353138187435,0.0002565387833947628,-0.00017643938,0.23929026496343075,0.18866320331773553
2025-02-12,XLE,-0.0244113651215213,0.0002565387833947628,0.00021882784,0.2314422576003264,0.2018146013507218
2025-02-13,XLE,0.0074995408482258,0.0002565387833947628,0.00027195163,0.2543169455097441,0.20038801603487078
2025-02-14,XLE,0.004005330459694,0.0002565387833947628,0.00030176487,0.24474280284441416,0.19916687323682847
2025-02-17,XLE,0.004005330459694,0.0002565387833947628,0.00039977732,0.23406415198555677,0.19852936230813573
2025-02-18,XLE,0.0135609359477049,0.0002565387833947628,0.00053896575,0.22424668648831428,0.20012898041089486
2025-02-19,XLE,0.0078582632174943,0.0002565387833947628,0.00081732,0.22421107841138918,0.20091474516180358
2025-02-20,XLE,0.009084294521737,0.0002565387833947628,0.0011617586,0.21759916655844547,0.20196404831975323
2025-02-21,XLE,-0.0210006559594271,0.0002565387833947628,0.0015329502,0.2127567594356221,0.21269953791557425
2025-02-24,XLE,0.0002181813231807,0.0002565387833947628,0.0015557883,0.23101437797256646,0.20451559442521292
2025-02-25,XLE,-0.0145076706742657,0.0002565387833947628,0.0014384703,0.2207914020833881,0.2067900865039639
2025-02-26,XLE,-0.0057043584686312,0.0002565387833947628,0.0011319002,0.2245627324079468,0.2024367138406683
2025-02-27,XLE,0.0053699785615172,0.0002565387833947628,0.0007457008,0.2171604453733124,0.20186774046250003
2025-02-28,XLE,0.0153918381772987,0.0002565387833947628,0.00048626945,0.20941823088814424,0.2059191595799516
2025-03-03,XLE,-0.0355679039534143,0.0002565387833947628,0.0005042024,0.21422572053037453,0.22766274509480028
2025-03-04,XLE,-0.009726941686557,0.0002565387833947628,0.00016847161,0.27408443345834416,0.2285798081221108
2025-03-05,XLE,-0.0147110587635581,0.0002565387833947628,-0.00032910565,0.26565783994681197,0.22658872434178637
2025-03-06,XLE,0.0030293056490563,0.0002565387833947628,-0.00088950444,0.2641788976328098,0.22623650149125213
2025-03-07,XLE,0.0169554581427589,0.0002565387833947628,-0.0012753664,0.25168777793697034,0.23168523610901445
2025-03-10,XLE,0.0074071708610962,0.0002565387833947628,-0.0012707538,0.25351968485074505,0.23134305294662877
2025-03-11,XLE,-0.007979414236206,0.0002565387833947628,-0.0010252503,0.24394838974499414,0.2308619472772915
2025-03-12,XLE,0.0045664496622564,0.0002565387833947628,-0.0008347156,0.23665137497284583,0.231215328229971
2025-03-13,XLE,-0.0068587034199813,0.0002565387833947628,-0.0006168202,0.22685384710123915,0.2312531581254632
2025-03-14,XLE,0.0291668847248504,0.0002565387833947628,-0.00047812678,0.22015642528912432,0.23219611778065175
2025-03-17,XLE,0.0158061001477546,0.0002565387833947628,-2.3458115e-05,0.25496428727653875,0.23572207036016302
2025-03-18,XLE,0.0016441189099429,0.0002565387833947628,0.00064064574,0.2545950254206393,0.22837015868374635
2025-03-19,XLE,0.0161806639426529,0.0002565387833947628,0.0012167724,0.24258995366193,0.23277125841723478
2025-03-20,XLE,0.0036535972086492,0.0002565387833947628,0.0018090096,0.24431792559890037,0.22525916270976076
2025-03-21,XLE,-0.0069988576455077,0.0002565387833947628,0.0022984191,0.23355048359587943,0.22665261655352592
2025-03-24,XLE,0.0113329378169286,0.0002565387833947628,0.002515662,0.22635188824551378,0.22050527359605832
2025-03-25,XLE,0.0040844318472124,0.0002565387833947628,0.0026893213,0.22310195137879787,0.2197438150775182
2025-03-26,XLE,0.0058823440997677,0.0002565387833947628,0.0028178894,0.2142199106374567,0.20629728088937224
2025-03-27,XLE,-0.0097503434167678,0.0002565387833947628,0.0029059565,0.207049879298703,0.2084365532305426
2025-03-28,XLE,-0.0047501821384522,0.0002565387833947628,0.002785511,0.20543603929417933,0.20908275560039624
2025-03-31,XLE,0.0109735173116589,0.0002565387833947628,0.0025078317,0.19910086694470186,0.2108472640716988
2025-04-01,XLE,0.005868546034253,0.0002565387833947628,0.002329965,0.19844514730459267,0.20818135592105458
2025-04-02,XLE,0.0013822515892496,0.0002565387833947628,0.0022461053,0.19271079312132877,0.2072337518460692
2025-04-03,XLE,-0.0817628185437921,0.0002565387833947628,0.0021668132,0.1856834078367398,0.3154868949657437
2025-04-04,XLE,-0.0965089006027774,0.0002565387833947628,0.0010812291,0.4506090286898543,0.4151397611564502
2025-04-07,XLE,-0.0064942756984738,0.0002565387833947628,-0.0012713389,0.646589731513932,0.41492835044338483
2025-04-08,XLE,-0.0234005870462904,0.0002565387833947628,-0.003467348,0.6090624273772812,0.41753714550958887
2025-04-09,XLE,0.0745894354896657,0.0002565387833947628,-0.005262892,0.5854344568081463,0.4770540841251789
2025-04-10,XLE,-0.0675528763852772,0.0002565387833947628,-0.005530131,0.6643513045381254,0.5122842044686422
2025-04-11,XLE,0.0245077992792321,0.0002565387833947628,-0.0059605446,0.7121883215617623,0.5160745179781594
2025-04-14,XLE,0.0035447411001067,0.0002565387833947628,-0.005965652,0.6801019836272695,0.5080014851874263
2025-04-15,XLE,-0.0015165245725346,0.0002565387833947628,-0.0055650747,0.6395585281422671,0.5076416435587958
2025-04-16,XLE,0.0081877770633608,0.0002565387833947628,-0.0050199986,0.6015355113964844,0.5073594754762025
2025-04-17,XLE,0.0223333807773408,0.0002565387833947628,-0.0043063937,0.5671491899866881,0.5121376320081753
2025-04-18,XLE,0.0223333807773408,0.0002565387833947628,-0.0032948363,0.5447473592106267,0.5140568131764642
2025-04-21,XLE,-0.0264821919162681,0.0002565387833947628,-0.002047248,0.5242424907740951,0.5184122629536971
2025-04-22,XLE,0.02513000838742,0.0002565387833947628,-0.001258851,0.5119648094099086,0.5242020905264072
2025-04-23,XLE,-0.0018436253256368,0.0002565387833947628,-0.00044023586,0.49760087451935703,0.5239010944602857
2025-04-24,XLE,0.0158753964905184,0.0002565387833947628,0.0002541987,0.4688554258756071,0.5260485672498652
2025-04-25,XLE,-0.0018204024335335,0.0002565387833947628,0.0009384405,0.44845541882485446,0.5183088826419469
2025-04-28,XLE,0.0070171374918536,0.0002565387833947628,0.0014518356,0.42297461660576813,0.5163290619156753
2025-04-29,XLE,-0.0028986137405366,0.0002565387833947628,0.0018532006,0.40032461155289784,0.5162071969672294
2025-04-30,XLE,-0.0273232321884645,0.0002565387833947628,0.002075371,0.3783092571346467,0.5180708760835293
2025-05-01,XLE,0.0037201941397658,0.0002565387833947628,0.00182872,0.3838837328784858,0.5180791785930432
2025-05-02,XLE,0.014496275823116,0.0002565387833947628,0.0015062871,0.362919581303815,0.5206452818666478
2025-05-05,XLE,-0.0182164699628818,0.0002565387833947628,0.001402312,0.3500814990636365,0.520606372429676
2025-05-06,XLE,0.0002470856011339,0.0002565387833947628,0.0011380204,0.34430985582976537,0.5202063589120235
2025-05-07,XLE,0.0003743329850166,0.0002565387833947628,0.0008483483,0.3257424655836279,0.5195286344304997
2025-05-08,XLE,0.0130719493072745,0.0002565387833947628,0.0006256379,0.30847713696980505,0.5216638584114872
2025-05-09,XLE,0.009999095660512,0.0002565387833947628,0.0006183702,0.29907200145521246,0.5231218299874619
2025-05-12,XLE,0.0257491858720645,0.0002565387833947628,0.0007908594,0.28761302422798846,0.5282964811166412
2025-05-13,XLE,0.0139700435336659,0.0002565387833947628,0.0012645186,0.30086814903373815,0.5299415126825071
2025-05-14,XLE,-0.0060821806992872,0.0002565387833947628,0.0018680735,0.29317065752899063,0.5299312135680723
2025-05-15,XLE,0.0042130190398601,0.0002565387833947628,0.002256928,0.2802505051132323,0.4738897095215524
2025-05-16,XLE,-0.0015175219123085,0.0002565387833947628,0.0024978865,0.2668841770307474,0.37488030567273667
2025-05-19,XLE,-0.013069335154062,0.0002565387833947628,0.0025889687,0.25411431079415825,0.376878535840157
2025-05-20,XLE,-0.0092895121465773,0.0002565387833947628,0.0024074118,0.2516186783051196,0.3703689133534383
2025-05-21,XLE,-0.0185970098119142,0.0002565387833947628,0.0020258473,0.24486378618645743,0.3087881261410449
2025-05-22,XLE,-0.0039042837636228,0.0002565387833947628,0.0014167348,0.25263962840952364,0.23231538773795013
2025-05-23,XLE,0.0031766736805019,0.0002565387833947628,0.00080177217,0.24178377278911223,0.22298641170804456
2025-05-26,XLE,0.0031766736805019,0.0002565387833947628,0.00035781375,0.2310714209904219,0.22296722590297166
2025-05-27,XLE,0.0086172219110228,0.0002565387833947628,9.676235e-05,0.22121586140046864,0.22350544455361798
2025-05-28,XLE,-0.0127754926105709,0.0002565387833947628,4.9871185e-05,0.2155636824797236,0.22698244447256355
2025-05-29,XLE,0.0074445601533818,0.0002565387833947628,-6.931425e-05,0.21720533735257966,0.21916363963313495
